攻撃,X,Y,ダメージ,次の攻撃までのフレーム数,HP
2,2,0,100,20,25000
4,1,0,150,20,
2,0,0,100,20,
4,0,0,150,20,
2,1,0,100,20,
4,2,0,150,20,
1,0,2,100,20,
1,0,1,100,20,
3,0,0,150,20,
1,0,0,100,20,
3,0,1,150,20,
3,0,2,150,20,
2,2,0,100,20,
1,0,2,100,20,
4,1,0,150,20,
3,0,1,150,20,
2,0,0,100,20,
1,0,0,100,20,
4,2,0,150,20,
4,0,0,150,20,
4,1,0,150,20,
3,0,2,150,20,
3,0,0,150,20,
3,0,1,150,20,
1,0,2,100,20,
2,2,0,100,20,
1,0,1,100,20,
2,1,0,100,20,
1,0,0,100,20,
2,0,0,100,20,
4,2,0,150,20,
4,1,0,150,20,
4,0,0,150,20,
3,0,2,150,20,
3,0,1,150,20,
3,0,0,150,20,
2,0,0,100,20,
2,1,0,100,20,
2,2,0,100,20,
1,0,0,100,20,
1,0,1,100,20,
1,0,2,100,120,
5,1,1,200,0,
